video,track_id,motion_type,segment,velocity_mm_s,duration_s,start_time_s,n_points
trial1drop1.mov,3,fall,1,0.15652173913042594,0.1333333333333333,0.4,4
trial1drop1.mov,3,fall,2,0.339130434782631,0.10000000000000009,0.6666666666666666,3
trial1drop1.mov,3,fall,3,0.1499999999999915,0.09999999999999998,0.8666666666666667,3
trial1drop1.mov,3,fall,4,0.6599999999999968,0.1333333333333333,1.2666666666666666,4
trial1drop1.mov,3,fall,5,0.14360254083484145,0.1333333333333333,1.4333333333333333,4
trial1drop1.mov,3,fall,6,0.49665551839464533,0.09999999999999987,1.6,3
trial1drop1.mov,3,fall,7,0.44318181818182123,0.1333333333333333,1.8,4
trial1drop1.mov,3,fall,8,0.2684210526315534,0.10000000000000009,2.7333333333333334,3
trial1drop1.mov,3,fall,9,0.5921052631578924,0.09999999999999964,3.2,3
trial1drop1.mov,3,fall,10,0.3666032243618331,0.20000000000000018,4.366666666666666,6
trial1drop1.mov,3,fall,11,0.2867867867867925,0.10000000000000053,4.866666666666666,3
trial1drop1.mov,3,fall,12,0.3989592996289574,0.13333333333333375,5.0,4
trial1drop1.mov,3,fall,13,0.08035714285712488,0.09999999999999964,5.233333333333333,3
trial1drop1.mov,3,fall,14,0.20158102766798508,0.2333333333333334,5.366666666666666,7
trial1drop1.mov,3,fall,15,0.714987714987731,0.09999999999999964,5.633333333333334,3
trial1drop1.mov,3,fall,16,0.22500000000000933,0.10000000000000053,5.866666666666666,3
trial1drop1.mov,3,fall,17,0.583333333333315,0.10000000000000053,6.366666666666666,3
trial1drop1.mov,3,fall,18,0.5138888888888734,0.16666666666666696,6.566666666666666,5
trial1drop1.mov,3,fall,19,0.24999999999998002,0.16666666666666696,6.766666666666667,5
trial1drop1.mov,3,fall,20,0.2954545454545336,0.09999999999999964,7.433333333333334,3
trial1drop1.mov,3,fall,21,0.6081081081081287,0.09999999999999964,7.933333333333334,3
trial1drop1.mov,3,fall,22,0.4928571428571349,0.09999999999999964,8.3,3
trial1drop1.mov,3,fall,23,0.1274193548386795,0.09999999999999964,8.433333333333334,3
